source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,8.30338E+17,2/11/2017 8:50,"Yurttaş nüfus müdürlüklerine akın etti İstanbul İl müdürü canlı yayında açıklama yaptı: İnanmayın, şehir efsanesi… https://t.co/gXjwk8oKJK",5,7
Limon,9.47414E+17,12/31/2017 10:26,Yeni havalimanına bir ilk daha! Türkiye'de ilk kez yapılıyor... https://t.co/SlE7Dn1ok1 https://t.co/IvxworCMX9,12,3
Limon,9.30495E+17,11/14/2017 17:58,Ufak Tefek Cinayetler dizisi  nerede çekiliyor? #senolsan (Lüks hayat ve entrikalar) https://t.co/jucCbOAidn https://t.co/ZrD10bBtpv,46,9
Limon,1.19821E+18,11/23/2019 12:17,Rahmi Turan'ın kaynağı Talat Atilla'dan açıklama geldi https://t.co/IiycVC6AWM https://t.co/Y0aFuplaq0,2,1
Limon,8.78688E+17,6/24/2017 18:54,#SONDAKIKA: Katliam gibi kaza: 5 ölü... AFAD ekipleri sevk edildi... https://t.co/GwMh2m7jGc https://t.co/kPbkXkuOPG,3,6
Limon,8.35426E+17,2/25/2017 9:45,Yurtdışından telefon getirecekler dikkat! https://t.co/IFc7jHhwBY https://t.co/pLqRJTlJJp,6,5
Limon,9.29442E+17,11/11/2017 20:15,"İngiliz polisi, seri kedi katilinin peşinde! 'Kadınlar tehlikede' https://t.co/lmJgbdCox4 https://t.co/o2E3igRS3Y",10,4
Limon,9.59528E+17,2/2/2018 20:45,İzmir'de korkutan patlama! Sokak savaş alanına döndü https://t.co/HjRsfeEL1U https://t.co/PvBm0Y4Cvp,9,5
Limon,1.1776E+18,9/27/2019 15:02,440 TL https://t.co/BGeDEV4CXw,79,9
Limon,8.34466E+17,2/22/2017 18:12,İçişleri Bakanı Süleyman Soylu'dan CHP'ye tepki https://t.co/qYoWKeTFhx https://t.co/o7O2n8jByG,21,6
Limon,1.15116E+18,7/16/2019 15:45,AK Parti'den flaş EYT açıklaması  https://t.co/1Ctfb1WmJP https://t.co/M35ti7ft4u,4,0
Limon,1.02397E+18,7/30/2018 16:27,Valizden çıkanlar herkesi şaşırttı! https://t.co/0eQAgVJAfN https://t.co/kIE0gGd47z,5,0
Limon,1.02749E+18,8/9/2018 9:32,"Bilal Erdoğan, turizm potansiyeli oluşturacak 3 ili açıkladı https://t.co/MvNGwSl82p https://t.co/FfeghIn4U8",40,17
Limon,8.8835E+17,7/21/2017 10:47,Mezarı açıldı https://t.co/JUPsbLqPAn https://t.co/8fevQ9C9Ke,1,0
Limon,8.70268E+17,6/1/2017 13:15,O ürünlerden evinizde varsa dikkat! https://t.co/OMBlD9pPXA https://t.co/UO5Dx8BOrM,12,13
Limon,8.90316E+17,7/26/2017 20:59,25'inci film çekiliyor: Yeni Bond kim olacak? https://t.co/SY8SSdoY2O https://t.co/FqOjXWRTSW,4,0
Limon,9.17839E+17,10/10/2017 19:45,#Sondakika... Danimarka'dan Reina saldırısı şüphelisi kararı https://t.co/YVty3ZSqrf https://t.co/69IXZIJM7z,12,11
Limon,1.1164E+18,4/11/2019 17:46,Galatasaray imzayı resmen açıkladı! https://t.co/H6HXRSPTLU https://t.co/wBcEIdKrkg,3,1
Limon,9.91742E+17,5/2/2018 18:10,İki gün oldu... Söndürülemiyor... https://t.co/k40kVAJYbE https://t.co/XwNt6ozC34,16,7
Limon,1.04845E+18,10/6/2018 6:00,Okuyunca şoke olacaksınız! Hepsi evden çıktı https://t.co/yFumxvkFjW https://t.co/tjeWoHEP6v,1,0
Limon,9.33573E+17,11/23/2017 5:50,#Kızlarımİçin dizisinin yayın tarihi belli oldu! Ne zaman başlıyor? | #MedyaTava https://t.co/geu1wn6co7 https://t.co/0hB9EcAImN,0,0
Limon,1.1899E+18,10/31/2019 13:27,Konaklama Vergisi’nde tutarlar belli oldu https://t.co/KlLGKGTDFP,26,12
Limon,9.66333E+17,2/21/2018 15:24,WhatsApp'a bir yeni özellik daha geliyor https://t.co/GVUy1OO9fe https://t.co/UPpe7SxbXz,4,2
Limon,9.38135E+17,12/5/2017 19:55,İki ilde korkutan depremler https://t.co/U7OJdC2Ane https://t.co/iXnCEusRZk,3,2
Limon,8.39888E+17,3/9/2017 17:17,Ukrayna'da pedofili papaza hapis cezası  https://t.co/RlWpShwUuR https://t.co/Gy2fUxYE5G,23,17
Limon,8.55847E+17,4/22/2017 18:14,Ehliyet sınavlarına yeni düzenleme https://t.co/JC2JMDcsik https://t.co/CG8tNNIoa6,9,2
Limon,1.19534E+18,11/15/2019 13:53,Kirlilikte rekor kırınca paralı hale getirdiler: 15 dakikalık temiz hava 24 lira! https://t.co/4xtbKyyUwF https://t.co/fXjdM6MXYU,12,6
Limon,1.154E+18,7/24/2019 11:51,Son dakika... İstanbul'da metrobüs kazası: Yaralılar var https://t.co/gFR4A3qZai https://t.co/zohbPmn5LQ,8,1
Limon,1.08668E+18,1/19/2019 17:31,Ameliyat edilen çocuğun burnundan öyle bir şey çıktı ki... https://t.co/PmAbFhyL1c https://t.co/iGwnI7zJh1,4,1
Limon,9.92142E+17,5/3/2018 20:42,Twitter'den tüm kullanıcılara: Şifrenizi değiştirin https://t.co/xifQYw0rZQ https://t.co/GVnwT7E7xT,62,79
Limon,1.14996E+18,7/13/2019 8:45,2300 yıllık kalıntılar bulunuyor! Yerli yabancı binlerce kişi akın ediyor https://t.co/kKvWWqXUQg https://t.co/sE8I6HtLSX,25,1
Limon,8.50603E+17,4/8/2017 6:55,Yeni doğan bebeğin odası ayrı mı olmalı? @kurt_omur https://t.co/18cEwttthS,11,3
Limon,8.6889E+17,5/28/2017 18:00,İlk başta sadece basit bir gelinlikti... https://t.co/WO2R37TNe6 https://t.co/VxVqA0Ryq2,5,0
Limon,1.07405E+18,12/15/2018 21:17,"9 araca çarptıktan sonra durabildi, ilk sözleri herkesi hayrete düşürdü https://t.co/ndYJmyFzD3 https://t.co/Qyi6WjSDwA",12,3
Limon,1.03983E+18,9/12/2018 11:02,Bademcik iltihabında bu hataya düşmeyin https://t.co/8O75i53UV2 https://t.co/QMoqKAgUk0,0,1
Limon,1.15045E+18,7/14/2019 16:44,Fethiye'de orman yangını https://t.co/QAZgbSDOlm https://t.co/wj5nUBK9VY,3,1
Limon,1.20212E+18,12/4/2019 7:04,Hürriyet’ten istifa eden genel yayın yönetmeninin yeni adresi belli oldu https://t.co/pBbfKlVa99 https://t.co/Y8HKtxmxiL,10,0
Limon,8.12614E+17,12/24/2016 10:59,VİDEO- Gelinin seks görüntüleri düğünde ortalığı karıştırdı! https://t.co/cbEoUo7FfH https://t.co/0HoRP02Ses,11,2
Limon,9.29235E+17,11/11/2017 6:30,#ElonMusk'ın gittiği hamamda ne kadar bahşiş bıraktığı ortaya çıktı https://t.co/wghe16o5J6 https://t.co/42fI36vDsD,17,1
Limon,9.84847E+17,4/13/2018 17:31,SON DAKİKA | Antalya'da korkutan deprem https://t.co/vwBCswWoL5 https://t.co/W3mCmDKfA6,14,9
Limon,9.26082E+17,11/2/2017 13:41,Eşinin izni olmadan ikinci evliliği yapınca... https://t.co/LPm9B1pfQ6 https://t.co/J1AhWInDrH,5,2
Limon,9.00626E+17,8/24/2017 7:49,Büyük satışta önemli gelişme https://t.co/FJtBJodpLk https://t.co/Rylt6yr6s2,1,0
Limon,9.99253E+17,5/23/2018 11:37,Sulama borusunun içinde akılalmaz kaza! https://t.co/0kkbDr2tqb https://t.co/KRb2TuhBJw,6,1
Limon,8.44502E+17,3/22/2017 10:52,"Yeşilçam'ın efsane ismi hayatını kaybetti, ölümüyle ilgili soruşturma başlatıldı! https://t.co/a1z0PbNEg8 https://t.co/fGfnVlcn54",2,2
Limon,1.1465E+18,7/3/2019 19:30,O ülkede büyük şok! 1 milyon kişi tahliye edilecek https://t.co/nU1iMhbJyr https://t.co/1bRiqt9yJ2,1,0
Limon,1.15948E+18,8/8/2019 15:07,"Jennifer Lopez, en çok o Türk tatlısını beğendi https://t.co/DcF0wrA8ju https://t.co/WFp4V6tksf",3,0
Limon,1.09581E+18,2/13/2019 22:08,Kabul edildi: Trump ve Suudi Arabistan'a şok https://t.co/RcflqtAcG8 https://t.co/MzfvrZxMdJ,10,7
Limon,9.39157E+17,12/8/2017 15:37,#SONDAKİKA Birleşmiş Milletler görevlileri öldürüldü https://t.co/uqMjRVg2d0 https://t.co/FQA7ZLVcB4,5,9
Limon,9.02428E+17,8/29/2017 7:08,Gülse Birsel'in çekimleri başlayan filmine usta isim de katıldı https://t.co/QeT0AkkNHX https://t.co/o3HbXkbQO1,38,7
Limon,8.39172E+17,3/7/2017 17:52,İstanbul'da 11 ilçede elektrik kesintisi https://t.co/b4V1oioI9h https://t.co/uFQiCuPLsW,3,3
Limon,2.27861E+17,12/14/2018 12:45,"['devi', 'kararını', 'açıkladı', 'https://t.co/S8d6dqtMe1']",5,0
Limon,7.74539E+17,9/10/2016 9:25,Yoğun bakımda olduğu iddia edilen Tarık Akan https://t.co/Tp1GOVdc0e'ye konuştu  https://t.co/crb3SdAhPm https://t.co/Cpj3pLrulp,40,20
Limon,1.11079E+18,3/27/2019 6:28,SON DAKİKA | Devlet Üstün Hizmet Madalyası sahibi ünlü iş adamı hayatını kaybetti  https://t.co/x8Aq2Cc7Uj https://t.co/DIfnZDAX1M,6,0
Limon,9.20895E+17,10/19/2017 6:10,Melih Gökçek 6 gündür bunu yapmıyor...  https://t.co/UbPDeTc3YO https://t.co/eDWTCe3QB2,1,1
Limon,1.05614E+18,10/27/2018 11:19,İşte CHP'de İstanbul adaylığı için konuşulan isim https://t.co/W2f7FTa6Tz https://t.co/Vr8LHQgnNh,0,0
Limon,8.95364E+17,8/9/2017 19:21,Yumurtaların içinden bakın ne çıktı https://t.co/721R6U7dBd https://t.co/tNM6NX3zgz,9,4
Limon,8.26123E+17,1/30/2017 17:40,Kaddafi'nin kuzeninden canlı yayında bomba iddia! https://t.co/sDxn6cbW6C https://t.co/Mo39isfmVF,4,3
Limon,8.46713E+17,3/28/2017 13:16,Kola devinde korkunç olay! Kutuların içinden dışkı çıktı https://t.co/He701HJPzw https://t.co/aATy6epwRq,24,36
Limon,9.34546E+17,11/25/2017 22:15,Yargıtay'dan sosyal medya kararı https://t.co/YxyNKsXfmh https://t.co/NnuNvMS28z,32,12
Limon,8.86518E+17,7/16/2017 9:30,MHP'den çok önemli hastane uyarısı: Bu aldatmacaya dikkat! https://t.co/kNnZZR6pYZ https://t.co/O29cSGwMn5,5,2
Limon,8.96103E+17,8/11/2017 20:15,NASA neden 18 yıl önce Kastamonu'da çekilmiş fotoğrafı bugün yayınladı? https://t.co/sMDM98n8IU https://t.co/jzAtWpCGQd,36,24
Limon,9.99634E+17,5/24/2018 12:50,"SON DAKİKA... Ankara'da patlama... Bir kişi hayatını kaybetti, 4 yaralı... https://t.co/iuJhwmBZr7 https://t.co/szxKQ0AWbG",5,10
Limon,1.04492E+18,9/26/2018 12:03,ABD'de Türk gazetecilerin otelinde yangın https://t.co/MGvdYKkxcE https://t.co/bdi78FJhCu,4,3
Limon,9.39201E+17,12/8/2017 18:30,Köylülerin Viagra isyanı: Erkekler 'zor durumda' https://t.co/JA9JkXscQ3 https://t.co/dTl1agQfuJ,9,4
Limon,1.15913E+18,8/7/2019 16:07,Kurban Bayramı’nda İstanbul’da hangi müzeler açık?  https://t.co/Pfi5kIeDGg https://t.co/yI7xLdZfeQ,25,3
Limon,8.05812E+17,12/5/2016 16:30,Dikkat! İstanbul'da bazı bölgelerde 7 Aralık’ta elektrik kesintisi yaşanacak  https://t.co/VPjqftFykn https://t.co/ofE1cMVLrO,4,4
Limon,2.05142E+18,11/14/2018 11:24,"['uzmanlar', 'uyarıyor!', 'Bu', 'hastalık', ""35'li"", 'yaşlara', 'kadar', 'indi', 'https://t.co/SsigJsO8S3']",5,0
Limon,1.1242E+18,5/3/2019 6:35,Ev sahibi olanlar dikkat! Başvuran geri alacak https://t.co/E9nVEPQ9O9 https://t.co/d3CtVIzn3d,5,0
Limon,1.10253E+18,3/4/2019 11:39,Türk Telekom'dan uyarı: Bu numara ararsa açmayın https://t.co/8mBLbAhq6O https://t.co/DH4BH6WEhK,26,6
Limon,1.0202E+18,7/20/2018 6:55,"""Norveç'te 22 bin lira maaşlar şoför olacaksınız"" dedi. Bakın işin sonu nasıl bitti?  https://t.co/XnuhXGtoxp https://t.co/B6gSSFueQN",6,1
Limon,1.03985E+18,9/12/2018 12:17,SON DAKİKA! Nihat Doğan'ın savcılıkta verdiği ilk ifade ortaya çıktı!  “Evde yaklaşık 45 dakika zaman geçirdik ama.… https://t.co/AMv4yEu6Hf,30,29
Limon,1.07535E+18,12/19/2018 11:32,Ünlü süt firmasına yeniden kayyum atandı https://t.co/05BSuJpxjC https://t.co/KRXJgDLC7N,1,1
Limon,8.3728E+17,3/2/2017 12:33,"Adıyaman'dan sonra Şanlıurfa'da da 4,6 büyüklüğünde deprem https://t.co/sQip2dO5r5 https://t.co/ww9W0hyIbb",5,7
Limon,1.0733E+18,12/13/2018 19:33,Konkordato ilan eden şirket sayısı açıklandı https://t.co/ojx0BPetTI https://t.co/AEVmVHLmyg,11,8
Limon,9.49728E+17,1/6/2018 19:41,Cenk Tosun'un forma numarası belli oldu https://t.co/iOTtywe2oK https://t.co/p2xJLfZPIJ,13,0
Limon,9.03691E+17,9/1/2017 18:49,Sen napıyosun orada  https://t.co/sCW3dmeO7f,295,73
Limon,1.04883E+18,10/7/2018 7:03,Şüphelenen polisler arama yaptıklarında bakın buldular? https://t.co/JULDTOylza https://t.co/DvGVdJxN6c,0,0
Limon,8.71464E+17,6/4/2017 20:30,Meteoroloji'den 2 bölge için kuvvetli yağış uyarısı https://t.co/wtsixWRZZp https://t.co/aZP5syl8xM,12,1
Limon,1.14962E+18,7/12/2019 9:44,Son dakika… Komşu’da sıcak gelişme! Ve resmen tanıdılar https://t.co/34NMxuVMdY,39,4
Limon,1.05759E+18,10/31/2018 10:55,FLAŞ...  Ve o gazete veda etti...  https://t.co/D79gitgjxJ https://t.co/BbBx9fb3tL,11,7
Limon,1.0137E+18,7/2/2018 8:05,Türkiye'nin en büyük şirketi belli oldu https://t.co/IYvtrR7xee https://t.co/qdL1IyYETC,14,1
Limon,9.51793E+17,1/12/2018 12:30,"Merkez Bankası'ndan dolar açıklaması: 4,11!   https://t.co/8StAH2ThMp",1,1
Limon,9.20211E+17,10/17/2017 8:52,"Beşiktaş 3. galibiyet peşinde! Monaco Beşiktaş maçı saat kaçta, hangi kanalda, şifreli mi?https://t.co/Ygyk3AzqmN https://t.co/ZXO1WXKmpW",11,2
Limon,1.16677E+18,8/28/2019 18:00,Boyner'in adı değişti! İşte yeni ismi  https://t.co/vvP64kdVlP https://t.co/SNwWKqlQgc,2,0
Limon,1.12224E+18,4/27/2019 20:50,Çok konuşulacak Buket Aydın dedikodusu... https://t.co/2vJwAQ6zkN https://t.co/XO5CteESCJ,38,12
Limon,1.04309E+18,9/21/2018 11:05,Yeni kimliği bir türlü gelmeyince şok gerçeği öğrendi https://t.co/UATqTDLwHS https://t.co/B1423cb55G,1,0
Limon,1.04575E+18,9/28/2018 18:45,Kocaoğlu devam edecek mi? https://t.co/vXYLtsJkxI https://t.co/izAKTloCLf,2,1
Limon,8.51325E+17,4/10/2017 6:45,"Şok eden ifade: ""Nasıl yandığımı merak ederek yaktım kendimi!"" https://t.co/PbAR836tvq https://t.co/QSQ2bGMVpR",1,3
Limon,8.75657E+17,6/16/2017 10:10,Korkutan görüntü sonrası uyarı! Toplu ölümler olacak! https://t.co/AIHJhPS5Mb https://t.co/itz6LwrgfZ,6,2
Limon,8.69132E+17,5/29/2017 10:03,Kiraz ağacında suçüstü yakaladığı ayıyı böyle tehdit etti!  https://t.co/U3LELN5ZIv https://t.co/1hyMTbhCzT,9,2
Limon,1.1802E+18,10/4/2019 19:22,Polis durdurduğu araçta yoğun parfüm kokusundan şüphelenince gerçek ortaya çıktı,26,1
Limon,1.00608E+18,6/11/2018 7:56,#SONDAKİKA | THY duyurdu! Üç dev ortak lojistik şirketi kuracak https://t.co/ZRmGeAERBM https://t.co/RM4P3033gI,0,0
Limon,9.82007E+17,4/5/2018 21:30,İşte Akşener'in yeni A Takımı! O ismin yokluğu şaşkınlık yarattı https://t.co/8KMuMIC4AN https://t.co/PH8EUVEU50,7,4
Limon,8.55382E+17,4/21/2017 11:24,"O şehirde, 23 Nisan bayramımız kutlanamayacak! https://t.co/4qlwZ1yXj8 https://t.co/N4rq8LLKmU",5,4
Limon,8.08687E+17,12/13/2016 14:55,Öğrencilerin eline idam ipi veren öğretmene büyük şok! https://t.co/DtQSVjb6Ki https://t.co/czMR36yfbJ,1,0
Limon,9.35926E+17,11/29/2017 17:39,Erdoğan'dan sürpriz telefon görüşmesi https://t.co/9zMWRguR5F https://t.co/yZPIDI0es3,4,1
Limon,1.02649E+18,8/6/2018 15:26,Merkez Bankası'ndan flaş döviz hamlesi! https://t.co/VYPJzyrz9u https://t.co/AfOFirQrZ8,10,2
Limon,9.62404E+17,2/10/2018 19:12,Beşiktaş 6 hafta sonra... https://t.co/w1eZEKu1ux https://t.co/u8HBMMVLxP,0,0
Limon,1.01622E+18,7/9/2018 7:10,"⚽ ""Beşiktaş'ta transfer artık ona bağlı"" https://t.co/AojdVTNBwU https://t.co/BFwU5WQeWP",43,1
Limon,8.2352E+17,1/23/2017 13:15,Hamsi neden ucuzlamıyor? https://t.co/jAicfjIr3C https://t.co/DULaTO23jQ,5,4
Limon,1.01296E+18,6/30/2018 7:17,Son Dakika... Kredi kartları faiz oranlarında değişiklik https://t.co/MRhnzK4uZ5 https://t.co/FvrXiuLjgS,5,5
Limon,1.15408E+18,7/24/2019 17:10,Bu kez baltayı taşa vurdular... Dolandırmak istedikleri kişi bakın kim çıktı https://t.co/bDXFqIBaT4,5,0
Limon,1.03697E+18,9/4/2018 13:17,"Çinliler yaptı, kısa sürede 10 milyondan fazla satmayı başardı! https://t.co/eSjygFkHLT https://t.co/WLIf70bBt8",4,2
Limon,1.12204E+18,4/27/2019 7:45,İşte Türkiye’de ikiz çocuk sahibi aile sayısı! https://t.co/NcC91ULbcA https://t.co/9IRmWAXRMB,1,0
Limon,7.31406E+17,5/14/2016 8:50,Hidayet sen ne yaptın! https://t.co/EUrVPG50xS https://t.co/InLEG82mM6,16,3
Limon,1.08221E+18,1/7/2019 9:47,Burdur'da korkutan deprem https://t.co/KGJyG9xSOQ https://t.co/2AQ0AYDfKR,3,1
Limon,8.67691E+17,5/25/2017 10:37,"Sabah görenler önce şaşırdı, sonra nedenini öğrendi https://t.co/Evsz4nLuni https://t.co/aB2oJochj9",5,2
Limon,1.18267E+18,10/11/2019 14:54,Dünden beri (kelimenin her iki anlamıyla da) şehir dışındayız. İnternet bağlantısı özellikle akşamları sorunlu. Bir… https://t.co/QxE4dcUSJo,35,0
Limon,9.34365E+17,11/25/2017 10:14,Diyanet'ten 'Hicri Takvim' kararı! Artık Hicri Takvime göre kutlanacak https://t.co/oud9ncRA57 https://t.co/o7NqcIuCiB,8,3
Limon,2.0656E+18,11/22/2018 13:42,"['Gürsel', ""Erol'un"", 'cezası', 'belli', 'oldu', 'https://t.co/YSIoh0nfAz']",8,0
Limon,8.93804E+17,8/5/2017 11:59,Adana'da hareketli dakikalar....Adliye önünde kamyonetini yaktı https://t.co/CYGYdgPNzn https://t.co/pvL25UDTQD,9,4
Limon,9.71326E+17,3/7/2018 10:05,Sosyetik mekanda sahte içki skandalı... İşletme sahibi tutuklandı  https://t.co/whGlwdq5o5 https://t.co/g2qmk6d0W0,6,1
Limon,8.35473E+17,2/25/2017 12:53,İşe gitmemek için kendisini bıçakladı https://t.co/e105p8skWv https://t.co/yKnqPHKp33,28,10
Limon,1.00521E+18,6/8/2018 21:51,Ege Denizi’nde görülen köpek balıklarının sırrı ortaya çıktı  https://t.co/NcJE1Jz2s8 https://t.co/CGs8mUKnp1,14,4
Limon,9.36527E+17,12/1/2017 9:27,Apple'ın tasarım şefinden iPhone itirafı https://t.co/gbSO4W71gr https://t.co/hDe0xcOAVW,19,5
Limon,1.02222E+18,7/25/2018 20:46,ASELSAN gurur verici oranı açıkladı: Yüzde 70 https://t.co/fEpVzev8NH https://t.co/42ZaUxzjAX,6,2
Limon,9.8508E+17,4/14/2018 9:00,İranlı gazeteciden çarpıcı iddia https://t.co/dKomquk6Mk https://t.co/oB68Rj31LF,5,3
Limon,9.99225E+17,5/23/2018 9:45,Süre bugün 23:59'a kadar uzatıldı REKOR BAŞVURU &gt;&gt;&gt; https://t.co/icWUul1LNe https://t.co/eQX2einzKY,0,0
Limon,1.0703E+18,12/5/2018 13:10,Putin: Poroşenko'nun telefonlarını açmıyorum çünkü... https://t.co/fbhXgflGUJ https://t.co/p2T1ZyvYaQ,11,0
Limon,8.73456E+17,6/10/2017 8:23,Çikolata devinde ölümcül bakteri şoku: Ürünlerini toplatıyor https://t.co/1T3BW0ZhQz https://t.co/dYUl96jBSD,9,8
Limon,7.91944E+17,10/28/2016 10:06,İstanbul'da yarın bu yollar trafiğe kapalı   https://t.co/ExHTrw2GKH https://t.co/wjwbbzlnZ3,4,0
Limon,1.0653E+18,11/21/2018 17:55,Sağlık Bakanlığı'ndan öneri! Eylül-Aralık ayları arasında... https://t.co/cv3xOpXX3t https://t.co/GDPmgy6wJ7,1,2
Limon,9.2566E+17,11/1/2017 9:45,Konya'da ilginç kaza! Şoförü uyandırmak için durmak istemişti... Yolcular şoka girdi https://t.co/UF88y6Wuj1 https://t.co/CN2ynV6KZV,5,2
Limon,9.08974E+17,9/16/2017 8:42,15 bin liralık aracını 350 bin liraya satıyor https://t.co/JqNQ7uHoUX https://t.co/ucucmoz1OA,10,2
Limon,1.02312E+18,7/28/2018 8:12,"Çıplak bisikletli radara yakalandı, cezası bu oldu https://t.co/g7wsJyJOg9 https://t.co/xBPtPuKnF3",0,0
Limon,9.59385E+17,2/2/2018 11:14,PSG-Nantes maçında futbolcuya tekme atıp kırmızı kart gösteren hakemin cezası belli oldu https://t.co/WwLm7OaL0F https://t.co/6ydeaKlYsY,3,1
Limon,1.10908E+18,3/22/2019 12:59,"DYP, İstanbul'da kimi destekleyeceğini açıkladı https://t.co/Jo4jj0ugLw https://t.co/ghJ7EWfliR",9,3
Limon,1.21052E+18,12/27/2019 11:30,Dikkat! Bu cihazlar 2020'den sonra WhatsApp kullanamayacak  https://t.co/hFBpMWLJQ4 https://t.co/A1pLdhrdmM,9,1
Limon,7.27237E+17,5/2/2016 20:41,#SONDAKİKA... O kavgadan sonra komisyonda flaş gelişme! https://t.co/GsQTPk59j2 https://t.co/0LVtw7TDQd,5,1
Limon,9.8309E+17,4/8/2018 21:10,Konut fiyatları 1 milyon TL'ye yükseldi! Araplar bu kentte emlak fiyatlarını uçurdu  https://t.co/gyKyJdt3ru https://t.co/NMduz1IlGT,17,5
Limon,1.19206E+18,11/6/2019 12:39,MHP lideri Bahçeli'den Cumhurbaşkanı Erdoğan'ın ABD ziyareti ile ilgili flaş açıklama https://t.co/kDWBGAHFYU https://t.co/mRVMeBtXDb,0,0
Limon,7.95285E+17,11/6/2016 15:20,Erdal Beșikçioğlu Behzat Ç.'nin çekim tarihini açıkladı https://t.co/IBB0K7mcGf https://t.co/i3npCHDNKW,16,5
Limon,8.88842E+17,7/22/2017 19:25,Gramı 3 bin 600 dolara satıldı https://t.co/IMbeN1YotJ https://t.co/RyNqstQrdM,16,4
Limon,9.61238E+17,2/7/2018 13:58,Tam 2 ton! Gören bir daha ağzına sürmez https://t.co/kuvdTT6v73 https://t.co/5wfEjasmQ9,6,5
Limon,8.13715E+17,12/27/2016 11:55,Aziz Nesin’in kitaplarının 70 yılda kaç baskı yaptığı açıkladı https://t.co/XUur4UehGf https://t.co/pFqDEWYmxh,11,6
Limon,1.0624E+18,11/13/2018 17:23,2 ülke BM'yi Gazze için acil toplantıya çağırdı https://t.co/EeBm7NHKO4 https://t.co/wtqfjcDFUt,10,1
Limon,8.08742E+17,12/13/2016 18:35,"Ankara Valiliği'nden, son günlerde sosyal medyada yayınlanan bir görüntüye ilişkin açıklama yapıldı. https://t.co/Ghk1S6etQk",6,6
Limon,9.19264E+17,10/14/2017 18:07,Uyurken eve girdiler... Köpek havlayınca...  https://t.co/9QHhHQktVT https://t.co/kR3YEEP8WG,4,1
Limon,8.71364E+17,6/4/2017 13:53,"'Bu yaratık 25 köpeğimizi yedi, kurt değil' https://t.co/qO2tFejpfD https://t.co/jyTkt1M2dm",13,7
Limon,1.19704E+18,11/20/2019 6:34,"Erdoğan hangi CHP'liye bunu söyledi... ""Senin CHP Genel Başkanı olman gerekir, yardımcı olurum""… https://t.co/vM77VNATGf",29,20
Limon,9.79077E+17,3/28/2018 19:26,Ev arkadaşını parasını çalmakla suçladı ama... https://t.co/Un9wfiEYVE https://t.co/9OY67wnStS,6,1
Limon,1.02355E+18,7/29/2018 12:53,☀️2018'in son gökyüzü şöleni için geri sayım! (Güneş Tutulması Türkiye'den izlenebilecek mi?)… https://t.co/U3BGfP3lDd,53,6
Limon,9.97796E+17,5/19/2018 11:09,Bakan beklenen açıklamayı yaptı: Fiyat düştü! https://t.co/wYLr8M7ije https://t.co/G59g9aE9Rf,2,1
Limon,1.01661E+18,7/10/2018 8:50,O tankerin şoförüne 15 yıl hapis cezası https://t.co/mCipk0ACj2 https://t.co/E5Uw2TAW1l,0,0
Limon,1.10116E+18,2/28/2019 16:29,15 Temmuz gecesi Erdoğan'ı İstanbul'a getiren pilot hakkında bomba suçlama https://t.co/P71FASnotE https://t.co/wMg991B2oY,6,7
Limon,8.81571E+17,7/2/2017 17:50,3 ay önce sürpriz evlilik teklifinde bulunmuştu... Sonrasında korkunç vahşet yaşandı!  https://t.co/5l5FHtBgKF https://t.co/C2BGk8jK2D,11,6
Limon,9.048E+17,9/4/2017 20:15,Ömer Üründül'ü köpek ısırdı! Sağlık durumu nasıl? | #MedyaTava https://t.co/GTgyMRoybQ https://t.co/5LTyUzxMCN,1,1
Limon,8.0976E+17,12/16/2016 14:00,Öğrenciler 'kavga var' ihbarıyla polisi okula getirtip alkışladı https://t.co/vRI2bZFCDn https://t.co/yQq4zLmb3H,87,19
Limon,1.00155E+18,5/29/2018 19:40,BBC: Doktorlar başta Skripallerin yüksek dozda opioid etkisi altında olduğunu sandı https://t.co/5mQpPOMeXY https://t.co/i60v44rzaG,20,0
Limon,8.80105E+17,6/28/2017 16:45,Dağın zirvesine yapılan görenleri şaşkına çevirdi! https://t.co/a9mXKl8uTE https://t.co/2RSnZGVYoi,5,0
Limon,1.11536E+18,4/8/2019 20:56,İstanbul seçimleri için yeni tarih verdi İşte o tarih&gt;&gt;&gt;https://t.co/syoCGPkqZY https://t.co/ZtkYulRQXv,25,5
Limon,1.20918E+18,12/23/2019 18:28,Galatasaray Emre Mor için kararını verdi! https://t.co/BklmbWKGiC,13,1
Limon,8.27408E+17,2/3/2017 6:48,Dolar ve avro güne böyle başladı   https://t.co/vonKVuiafG https://t.co/8laLcUn5PL,3,1
Limon,9.936E+17,5/7/2018 21:13,Çöpçatanlık sitesinde olay diyalog https://t.co/YkQfeYcHSm https://t.co/DnLvZ6HjK0,1,0
